"id","created_at","message","user_id","topic_id"
"0e220e2d-73ff-423e-8390-80e92784c709","2023-11-08 07:21:57.287921+00","dalam pengerjaan imgv bab lighting ini saya menjadi yakin bahwa laptop saya waktunya gantiiiii tetapi dibalik itu semua dalam pengerjaan tugas imgv ini saya semakin mengenal blender dan fungsinya, semoga kuat sampai tamat. AAAMIIIINNNNN","5e70a45b-dcc6-443a-b835-0c5a6d6239c6","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"5dfdba6f-5ed4-4aa5-b6cc-79f548628aef","2023-11-08 07:43:10.123956+00","menurut saya bab 3 ini yaitu Lighting bisa saya kerjakan dengan cukup mudah, saya melihat tuorial yang telah di sediakan, lalu memahaminya. waktu asistensi juga berjalan dengan baik, saya bisa mendemonstrasikan pekerjaan saya kepada asisten praktikum dengan lancar.","097bb0d7-e03e-43c6-8b3c-863b3c875d06","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"62d32e04-8bb7-40c1-a425-988a431ef9ba","2023-11-08 07:44:47.120222+00","pengalaman saya dalam mempelajari bab ini sangat menantang karena di kejar deadline dan sangat asyik.","52efe9e5-4e0e-406c-b35d-7c32e009dd02","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"8e2325e7-f4e6-46ff-b8c6-15f588ecf140","2023-11-08 07:46:17.433101+00","ini merupakan awal dari pengerjaan produk 3d, yaitu memilih dan mengajukan judul produk, saya memilih judul Anatomi Tulang Rusuk, dan saya sangat bersyukur karena langsung di acc, atau diterima.","097bb0d7-e03e-43c6-8b3c-863b3c875d06","4a20c13b-37bf-4f71-80fd-1562ade45678"
"15da59b9-70a3-4acd-9412-a4ab8ef538b4","2023-11-08 07:47:54.806493+00","pengalaman saya ketika menggunakan aplikasi mgv sedikit terganggu dikarenakan input nilai yang terkadang kacau dan tidak sesuai, untuk pihak developer dimohon segera meng fix bug ini terimakasih","7fffb045-60fa-4c11-ba88-0df964eaac08","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"0d795aac-9746-446e-9cbb-e0166de90f78","2023-11-08 07:55:56.355201+00","seeeeemaaaaaaaaaaaaaangatttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt","488da375-f56d-4cd3-8a08-9642e035d76e","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"e6ed9f96-3fff-4038-993a-ae62ac88b45a","2023-11-08 08:08:32.968387+00","seruu..saling menyenggol teman teman secara sehat sehingga kita bisa berkompetisi dengan sehat dan menciptakan lingkungan kompetisi yang sehat","fc8c1d7e-54cc-4d2c-bfb4-47f407e7faf4","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"12f5e91d-a2fb-41a8-8b6e-034eb10866c0","2023-11-08 08:09:21.397099+00","Pusing tujuh keliling coloring, texturing, dan lighting hadeuhhhh, yang penting mengerjakan tugasnya... Semangat 💪💪💪...","31ef148a-fcd4-4d3e-8b2f-6d31f6191d8f","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"fd928ff6-8a5e-4039-ae06-8daed424088e","2023-11-08 08:10:23.335139+00","nunggu kepastian asdos buat report lama banget. sehat-sehat terus ya buat asdos, semoga tambah fast respons. aku tau kok kakak sibuk, semangat terus kak jalanin hidup.","a806cc98-00a9-4ae2-af5e-165840708ba3","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"8ce1f81b-cd2d-4b6c-b10b-391e3cad3fff","2023-11-08 08:34:05.011174+00","BAB LIGHTING sangat menyenangkann, menambahkan lighting yang bermacam-macam, aspraknya baik bangett, teman-teman juga sangat membantu belajar saya, alhamdulillah satelit saya juga terlihat lebih bagusss🔅","84b9fadf-33e2-442e-bcd7-7dff698b0317","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"27492501-001a-4105-aaf9-2848952cf63c","2023-11-08 09:57:26.197633+00","Pada bab 4 ini lumayan mudah karena saya sudah mengetahui bagaimana cara agar membuat labeling ini, menggunakan tool apa aja dan caranya bagaimana","0bf080c3-f6ef-4fdb-aca7-53d53c4f11c1","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"04e2a52e-c11d-4618-8dfb-e83656a8d4a7","2023-11-08 11:30:26.312382+00","KERENNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","5e2e2ffc-a618-485b-b7f1-88e6df8b61bb","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"c2d02baf-ef42-48fe-8e64-3507983c20b5","2023-11-08 11:31:50.574632+00","SEMANGATTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","5e2e2ffc-a618-485b-b7f1-88e6df8b61bb","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"b4d8b1f5-0295-4cd7-8537-72067e5cfacd","2023-11-08 12:01:21.109861+00","Ketika mempelajari materi ini saya sering merasa kesulitan, saya masih belum bisa mengoperasikan aplikasi ini. Mungkin ini merupakan salah satu materi yang akan saya ingat hingga dewasa nanti. Ada beberapa hal yang membuat saya kehilangan motivasi dan semangat dalam menyelesaikan tugas ini, mulai dari kehilangan orang terdekat dan sakit yang mengharuskan saya opname beberapa hari. Sempat bingung melihat tanggal kontrak yang sudah terlewat. Tapi saya percaya, setiap orang memiliki prosesnya masing-masing. Saya senang bisa mempelajari hal yang baru, namun saya tidak suka karena deadline nya mepet-mepet dan saya masih kesulitan menggunakan tools blender. Untuk masukan, saya belum dapat memberi masukan apapun untuk sekarang. Materi ini sangat menyenangkan sampai saya nangis ketika mengerjakannya.","e0986af2-8fd2-4a6d-9866-3362c1e03648","4a20c13b-37bf-4f71-80fd-1562ade45678"
"4433c685-9395-4947-b520-aee6d67c388e","2023-11-08 13:01:20.212415+00","dalam pembuatan animasi sangatlah menyenangkan akan tetapi ini web nya kenapa kok punya saya rekap nilainya terlambat padahal sudah acc lohhhh ","daaea088-3093-4d3f-a7a2-078610f5f8c5","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"7aa2d2e1-ffd4-4634-ad50-b3daa3507ac1","2023-11-08 13:33:40.687055+00","pada bab 3 ini menurut saya mudah dipahami dan perlu ketelitian dalam memposisikan lighting pada bagian-bagian objek yang di inginkan","788b934d-45c7-4a95-ac46-f6a811538607","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"d9853017-6a0e-4225-be2b-8a24fc8258bf","2023-11-08 14:01:43.878346+00","Pengalaman saya dalam memahami materi labelling di software blender cukup menarik. Saya pertama kali mempelajari materi ini yaitu baru-baru ini. Dengan melihat video tutorial di youtube.","4ce4fa57-87b2-4a2f-82c9-808dbc728502","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"938b0a44-df3c-4933-8f28-664c257ab699","2023-11-08 16:58:16.884253+00","Di bab 2 coloring ini tidak terlalu sulit dan Alhamdulillahnya saya mendapatkan asprak yang baik hati dan membantu untuk mengarahkan warna yang pas","f9e48c1e-9c1a-4af3-ad88-6d3c0fb723d4","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"b739837b-d7e8-47a1-b59b-81ad1ab32889","2023-11-08 17:00:23.678593+00","Di bab lighting ini saya agak bingung cara mengatur penempatan cahayanya, tetapi saya terus mencoba menata dan Alhamdulillah bisa di acc dan mendapat asprak yang baik jugaaa. ","f9e48c1e-9c1a-4af3-ad88-6d3c0fb723d4","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"1331ae49-33eb-4bee-a0c5-3be8851f6aed","2023-11-08 19:17:43.924757+00","Aspraknya baikkk, fastresponse juga. \nMinusnya mungkin agak pelupa dikit wkwk tapi gapapa tetep asikk\nsemangatttt🥰","e2ee40c2-8ed0-48c9-91aa-a62ac3b2a6c1","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"91f14b12-2a88-46dd-8f92-59eefb75ec91","2023-11-08 21:42:24.536439+00","banyak asprak yang baik sekali mebantu saya mengalami kesulitan bahkan saat mendapat plus maka saya dibantu","d2b59e43-3335-4fa8-8815-820fb6e7a7af","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"81ddc6a1-b066-46db-90ec-859938494d61","2023-11-08 23:13:38.062836+00","Pada bab3 kali ini yaitu mengenai lighting, menurut saya bab ini lebih mudah dan lebih cepat saya pahami dari bab sebelum-sebelumnya.","9e704b23-f0ce-45e3-9802-906b59c172db","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"c7e5d443-1718-484b-86e6-5e542173befa","2023-11-08 23:27:56.452245+00","buat lighting ini lumayan gampang dari semua bab, tapi ya tetep susah si tapi yaaa overall okee sih. cuma agak nangis dikit","399ed5dc-ba5d-40a3-957d-48a4be8618d1","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"9edc050f-ea17-4a2b-bce3-dcef68912f52","2023-11-09 00:02:26.934251+00","Alhamdulillah masih bertahan untuk lanjut bab 4, semoga masih kuat seterusnyaaaaa......................","f2fa9854-f887-49a9-b46f-737cf0cd82e5","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"bc84f374-53fc-4985-bad1-0712f92582fb","2023-11-09 00:52:40.862501+00","Asisten praktikum baik banget, ga ragu bagi ilmu dan kasih masukan gimana baiknya produk. Terimakasih banyakk\n ","3b420f30-3a87-4b7c-9ec3-80353693b7ba","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"a57a8d75-7df4-4ab8-925e-da8a32f63550","2023-11-09 01:55:44.733284+00","Menurut saya bab labelling sangat mudah dipahami. Hanya dengan melihat youtube saya memahami apa yang dimaksud dengan bab labelling. Saya juga meminta bantuan teman saat mengerjakan bab ini. ","c047af0a-aa02-4543-a17b-8cdaf24f04fc","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"14eda00d-4e56-45d5-a735-1857e6563573","2023-11-09 02:07:42.025984+00","Pada bab ini saya dapat mengerjakan atau melaksanakan dengan mudah, karena pada bab bab sebelumnya sudah mempelajari dasar dari blender sendiri, sehingga ditahap ini saya tidak merasa kesulitan. ","d9a218e4-4790-4e14-b24f-99795052f320","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"074c8e36-2331-4fa5-9ec3-7e0171386ec7","2023-11-09 02:22:31.310497+00","pada bab ini saya mempelajari bagaimana proses pembuatan animating pada suatu produk, saya menjadi lebih paham dan mengerti apa itu animating pada bab ini. ","d9a218e4-4790-4e14-b24f-99795052f320","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"3661432e-bb13-4bef-a681-ab7bf5ea6d46","2023-11-09 02:25:22.98256+00","Karena di bab-bab sebelumnya menurut saya sangat susah, di bab lighting ini bisa di bilang lebih mudah dari bab sebelumnya","7afe9c3f-c8cc-44dc-8137-479743a8bfd2","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"e4afb924-4190-4d17-a215-369d85ea61dc","2023-11-09 02:46:01.748528+00","pada bab ini saya dapat mendapat banyak manfaat terutama dalam lebih memahami softwere blender saya sangat senang","12863a7d-75ec-4ef7-805e-afc0791783a1","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"b4555100-b2df-4087-a140-ee637287f04e","2023-11-09 02:53:29.67893+00","lebih mudah dari modelling tapi tetep sama susahnya :) proses asistensi berjalan baik agak grogi tapi bisa terselesaikan dengan baik. jangan slo respon mass tapi overall baik syekali masnya tapi bikin jantung mau copot agak dirosting dikit g ngaruh wkwkwk","c9dece49-66e6-4f2b-9670-7766d5d294d7","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"ef1c71e0-7c7f-476c-ba95-87300afdbeaf","2023-11-09 03:07:28.146952+00","pengalaman saya dalam mempelajari materi ini cukup susah. Sempat ada kendala dalam coloring ini lali minta ajari teman teman saya, tetapi juga tidak bisa. ","808b0216-eee2-4844-bf38-0f7bb2d91ca9","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"7a5f1260-e505-4663-b162-00f8f6670eca","2023-11-09 03:51:13.826545+00","belajar imgv sangat menyenangkan tpi agak menyitaa waktu tidurku yaaa, dan yang paling pusing dari bab sebelumnya hingga saat ini tuh cari asprak huhuhu","353a5a33-2283-4f1b-a9a7-fee72447107b","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"574c3437-fa7b-4215-af77-94b375a65122","2023-11-09 04:17:21.89645+00","animasi sepertinya susah, tetapi saya belum mencoba. semoga tidak susah. biar bisa bintang lagi heheheh","3a92876a-493f-4b0b-ac3e-ffa316fe49cf","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"61d01d90-23e6-49be-8c9b-f2363438129e","2023-11-09 04:26:13.043+00","pada bab ini saya kurang bisa memahami animating dengan cepat tetapi saya senang saya bisa belajar banyak","2c6b7004-1f15-4852-9f4b-1de9dc44e55d","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"22c6507f-f19f-4945-af5f-dc0b079dae03","2023-11-09 04:42:22.92637+00","masyallah sekali nyari aspraknya, pas udah dapet ditanya tanya dengan teka teki diluar kepala sampe capek jawabnya, tapi untung tetep acc huft semoga bab bab selanjutnya dilancarkan yah plsss","75e1d6d8-2ff1-49c3-a95c-383ffde5d2fe","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"001fe407-dadb-4681-a71e-4b8f1bdb6a38","2023-11-09 06:20:02.015695+00","ya bab kali ini gaterlalu susah dibanding bab bab sebelumnya tapi ya susah-susah gampang sih tapi ada tutor yang sangat membantu hehehe","a55c71ab-9435-4f13-9708-c0a0046f5028","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"79b363ae-d94f-4fdc-99c5-f695599d8175","2023-11-09 06:25:02.030676+00","bab labelling kali ini mengerjakannya susah-susah gampang. kali ini tutor youtube yang ada sangat mudah dipraktekkan dan dipahami. ","ca33cb43-1e8c-4b41-b33e-43c0eba2d197","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"82917c0d-62c0-41c8-a077-39cabe0a0b22","2023-11-09 06:26:19.902075+00","pada bab kali ini yaitu lighting, sedikit susah susah gampang karena objek yang ditexturing oleh gambar hasilnya cukup berbeda dari pada objek yang dicoloring menggunakan base color.","ca33cb43-1e8c-4b41-b33e-43c0eba2d197","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"e9764bd9-a257-4406-af71-3ce03b457197","2023-11-09 06:44:05.476996+00","pengajuan judul rupanya harus dipikir matang matang supaya tidak menyesal di akhir seperti apa yang saya alami sekarang","c99eff37-6580-40b2-b249-cdb6939a0813","4a20c13b-37bf-4f71-80fd-1562ade45678"
"d914e1c9-8469-411e-83c6-958944de9544","2023-11-09 06:45:06.565636+00","coloring atau bab 2 merupakan step atau langkah yang tidak begitu sulit sebenarnya, akan tetapi karena device saya sudah tidak kuat akhirnya tidak jadi dapat bedge runner","c99eff37-6580-40b2-b249-cdb6939a0813","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"dbbd541b-0dcc-4195-9459-d5c725fbe8dc","2023-11-09 06:46:11.98607+00","lighting atau bab 3 terasa cukup mudah semoga sampai bab bab selanjutnya bisa seringan ini, apalagi karena device saya sudah tidak mendukung sejak bab 2","c99eff37-6580-40b2-b249-cdb6939a0813","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"d9eccfe9-f24b-42f2-8f53-22a811397ab3","2023-11-09 07:19:22.232982+00","pada bab ini menurut saya cukup mudah karena hanya beberapa tool yang digunakan kemudian dilanjutkan disesuaikan saja ","0d87b44f-b053-4726-a61c-bfd2519c6589","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"5de9a9bb-df45-4ba6-ba2a-f9a387122a29","2023-11-09 07:22:24.522554+00","bingung mau ngetik apa, saya capek karena gapernah dapet bintang. baru nyampe bab 3 , masih ada 5 bab lagii\n","2d28012d-779c-41bb-827b-77779fca5f62","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"836d1e13-5b1d-4d5c-94ae-c68c1b99623b","2023-11-09 07:35:18.624294+00","sangat seru, walau menguras energi dan membutuhkan waktu yang cukup lama namun saya dapat menyelesaikan dengan pusing","8c4ca391-3aaf-437c-aa94-4e9a1abf8dbc","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"a171bd6b-8d55-4742-910c-fbf06cfb5c00","2023-11-09 07:41:59.484476+00","Pada bab 3 Ligthing kali ini pengerjaannya sangat mudah dan cepat, Dari asistensi juga sangat cepat untuk mendemonstrasikan ataupun membuat report. Bab 3 kali ini pengoperasian Blendernya bisa mudah paham tidak seperti biasanya yang masih membingungkan.","09612710-6434-4792-836f-1482d79dcd81","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"f647ecbb-ff28-403b-84f8-311bf93be616","2023-11-09 07:42:00.04844+00","Pada bab 3 Ligthing kali ini pengerjaannya sangat mudah dan cepat, Dari asistensi juga sangat cepat untuk mendemonstrasikan ataupun membuat report. Bab 3 kali ini pengoperasian Blendernya bisa mudah paham tidak seperti biasanya yang masih membingungkan.","09612710-6434-4792-836f-1482d79dcd81","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"e2c4b542-9ff1-426a-8b4d-7d878e4dca67","2023-11-09 07:46:29.498285+00","Materinya lumayan mudah karena kita sudah melewati materi yang susah untuk kakak² asprak minta tolong bimbingan nyaa","5c032464-6a5c-4984-ad73-ed5474a044bd","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"ce25e88b-ae02-4507-a38a-74350fe861c1","2023-11-09 08:15:29.83657+00","BAB 3 enggaa sesusah itu sih tapii cari aspraknyaa yang susah, soalnyaa banyak aspraknyaa yang udaa habis kuotanyaa","35ece873-010a-4fb4-ab36-3de2968f0fb7","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"680e5f85-2b68-4d85-a5dc-48ed4e3fbafc","2023-11-09 08:16:51.877633+00","saya suka pada bab animasi karena saya dapat menganimasikan berbagai hal sesuai keinginan saya sendiri","31cde211-b7f9-4d24-aa58-1d28be53aa64","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"04a17114-73a0-4fe0-857e-7ebc38a8dfb0","2023-11-09 08:28:42.629137+00","semoga IMGV saya bisa sampai akhir dan sukses. dan semoga IMGV ini saya bisa melakukannya dengan baik.","6fa14afb-1d59-4eb3-9254-7a9c5c9dfb09","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"da1b3541-8187-4f73-8276-ea5a8ba83028","2023-11-09 08:35:38.500205+00","Sebelumya Saya belum pernah memiliki pengalaman belajar aplikasi blender, sehingga saya kesulitan ketika menggunakan aplikasi nya, dan saya juga bingung harus belajar lewat siapa dan apa. Akhirnya saya belajar sendiri tentang bagaimana pengaplikasian sistem blender 3d tersebut","dc03c312-6a03-4315-b4e6-16a5727486cf","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"98f08730-3712-4c61-b34e-d79d84c276b7","2023-11-09 10:04:56.921252+00","Berjalan lancar.. Mbak nya baik banget ramah dam memudahkan orang :) bab nya g terlalu berat kayak modelling pokoknya paling berat modelling :)","c9dece49-66e6-4f2b-9670-7766d5d294d7","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"d916a2fb-d7d5-4f3a-b8a9-ad90286ffac3","2023-11-09 10:17:25.803068+00","alhamdullillah ssedikit mudah yg di lighting ini soalanya saya diajarin sama kakak kakak yang baik hati. terimakasih banaykkk kakak kakak heheh :D","bdf45ff8-ab63-4dbe-ad3d-6e8989cd24fa","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"2a888bc2-a103-4f8e-96a5-26ff348d4d04","2023-11-09 12:45:10.911424+00","Pengalaman asistensi seru sih, bisa kenal kating yang baik hati, tidak sombong, dan suka menabung hehe. Sehat selalu buat kita semua, semoga Tuhan selalu mempermudah segala urusan kita. ","3efced73-f6a6-46c9-88a9-f207861addd7","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"3e3ec6cc-bc69-401e-a240-9a3d3e95e32d","2023-11-09 15:08:45.774112+00","pengalaman saya dalam mempelajari materi ini sangatlah menantang menarik untuk saya karena sangat banyak atau harus banyak mengulik banyak cara agar hasil animating bagus dan menarik.\n","52efe9e5-4e0e-406c-b35d-7c32e009dd02","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"7962bf22-3d8a-4925-a474-dfd3009d611d","2023-11-09 15:17:27.391024+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"022fa1b2-882c-4e00-8c6d-67af144ba538","2023-11-09 15:17:29.121104+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"bc7c1faf-7cec-4e24-95e9-03f39d4a854c","2023-11-09 15:17:36.000805+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"4b268388-cd7c-44f1-ab3d-2756a8e5f92a","2023-11-09 15:17:39.362123+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"9acb764d-7bdf-43be-aa68-8e7a100fce35","2023-11-09 15:17:39.363481+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"bc049ed1-d1ad-4df8-871a-9bbe529a0417","2023-11-09 15:17:39.690345+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"0e04004a-b289-4ec5-b1e4-11e94aabecee","2023-11-09 15:17:40.021+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"a8ce5ef3-809d-47b9-9561-2d7df4ac9d7d","2023-11-09 15:17:40.441008+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"a5004e44-8baf-4be7-a19e-6c7de01ea2f0","2023-11-09 15:17:42.571954+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"0fd84a8a-52fc-4bf6-b909-9ab0a970a243","2023-11-09 15:17:45.203948+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"ddcb5ca3-24cb-4f51-ba72-81ac2ac87cea","2023-11-09 15:17:48.335418+00","pengalaman saya dalam mengerjakan bab animasi ini adalah saya agak lumayan kesulitan karena saya kurang paham dengan animasi dan sulit untuk menemukan konsep","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"8b4e2f82-c55f-4515-98b6-2008249de9ff","2023-11-09 15:24:42.360577+00","pada bab lighting prosesnya lumayan cepat, ketika asistensi asprak juga baik karena memberi tahu pengetahuan baru seputar lighting","90c0c417-2dd3-4c9d-8161-5b24b8785420","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"60618b32-547f-4c20-9304-37fb6014acf2","2023-11-10 00:51:13.590632+00","Untuk lighting sedikit kesulitan tetapi lebih sulit coloring dan texturing hal yang sangat luar biasa bisa mengerjakan 3D walaupun pengerjaan saya lebih dari tenggat waktu yang di tentukan","9bfaa7e6-e921-439d-8d05-871d24fe1c39","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"0e8e2717-25e5-4a3f-9487-69b31d3d7aee","2023-11-10 02:40:47.767481+00","labelling terasa cukup mudah, tetapi tetap membutuhkan ketelatenan dan kesabaran karena device saya mulai rewel. huft.","c99eff37-6580-40b2-b249-cdb6939a0813","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"a68ebe91-09e1-4cf3-8068-9351ace312e9","2023-11-10 03:11:43.928355+00","MGV menyenangkan dan seru, meskipun harus mengurangi waktu tidur. Terima kasih untuk diri sendiri karena sudah bekerja keras <3","6d1677af-d455-4691-98c6-6458766c0a9a","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"6122c622-7505-4a9b-9b0b-2116eeefa969","2023-11-10 04:41:58.754938+00","bab ini lebih mudah dibanding dengan bab lainnya karena tutor yutup yang disediakan cukup mudah dipahami. tahta tertinggi tetep modelling sampe nangis tiap hari :)","c9dece49-66e6-4f2b-9670-7766d5d294d7","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"5bcfdc35-bcd6-48c4-a090-ebeeeea63081","2023-11-10 05:34:45.379015+00","saya antusias di bab ini karena saya bisa mengetahui lebih dalam tentang part body mobil yang saya buat.\n","fa73e3e6-ffa5-462a-948c-0e2b5605b100","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"c35c246a-f7d9-49fe-af26-b83ec92d40fa","2023-11-10 07:44:27.343963+00","sangat sulit untuk mendapatkan judul, judul yang saya ajukan lalu ditolak, tapi teman saya mengajukan hal yang sama malah diterima","065b32c9-23e4-45bb-b3d0-9db8db60846e","4a20c13b-37bf-4f71-80fd-1562ade45678"
"e9343085-85b8-4ff5-b3b5-ff9906877b92","2023-11-10 07:45:23.888704+00","Cukup menyenangkan, asprak nya baik, memberi banyak masukan sehingga memudahkan saya untuk belajar, kemudian jika saya mengalami kesulitan selalu dibantu","065b32c9-23e4-45bb-b3d0-9db8db60846e","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"886e2f9a-1555-4ead-9033-5f498d36062c","2023-11-10 07:46:25.049962+00","cukup membingungkan karena saya kurang paham pada bagian uv unwrapping. Kemudian blender saya saat ditambahkan texture langsung error patah patah","065b32c9-23e4-45bb-b3d0-9db8db60846e","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"e528171c-c576-4090-932c-32f92db7831f","2023-11-10 07:47:24.154259+00","materi yang cukup mudah saya rasa, tapi komponen yang penting karena 3d saya menjadi terlihat lebih hidup, terimakasih asprak saya yang telah membantu saya, dan memberi masukan","065b32c9-23e4-45bb-b3d0-9db8db60846e","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"86a4ef00-72c2-4870-bb9a-d40b137e5939","2023-11-10 09:48:26.498072+00","Pujituhan setelah mempelajari bab ini  lancar untuk bab kali ini dan mudah untuk dipahami dalam bab ini  TYB","d96659c4-3753-44b9-87a6-4857a0294127","4a20c13b-37bf-4f71-80fd-1234adead5c5"
